filename,date_time,player_name,bracket,map,outcome,duration_s,death_events,friendly_deaths,enemy_deaths,overrun,uniqueHash,spec_player,spec_opponents
2023-08-23_21-42-46_-_Phlares_-_3v3_Nokhudon_(Win).mp4,2023-08-23T21:42:46,Phlares,3v3,Nokhudon,Win,188.311,3,0,3,3,,265,"262,262,65"
2023-08-23_21-47-27_-_Phlares_-_3v3_Enigma_Crucible_(Win).mp4,2023-08-23T21:47:27,Phlares,3v3,Enigma Crucible,Win,100.716,3,0,3,3,,265,"270,269,70"
2023-08-23_21-51-06_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2023-08-23T21:51:06,Phlares,3v3,Nagrand,Loss,143.581,2,2,0,3,,265,"70,71,264"
2023-08-23_21-54-58_-_Phlares_-_3v3_Maldraxxus_(Loss).mp4,2023-08-23T21:54:58,Phlares,3v3,Maldraxxus,Loss,143.461,2,2,0,3,,265,"259,102,256"
2023-08-23_22-02-09_-_Phlares_-_3v3_Dalaran_Sewers_(Win).mp4,2023-08-23T22:02:09,Phlares,3v3,Dalaran Sewers,Win,87.437,2,0,2,3,,265,"255,71,256"
2023-08-23_22-05-10_-_Phlares_-_3v3_Enigma_Crucible_(Loss).mp4,2023-08-23T22:05:10,Phlares,3v3,Enigma Crucible,Loss,110.954,1,1,0,3,,265,"62,265,257"
2023-08-23_22-08-35_-_Phlares_-_3v3_Ashamane's_Fall_(Win).mp4,2023-08-23T22:08:35,Phlares,3v3,Ashamane's Fall,Win,57.037,3,0,3,3,,265,"263,71,65"
2023-08-23_22-11-18_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2023-08-23T22:11:18,Phlares,3v3,Tiger's Peak,Win,297.96,3,0,3,3,,265,"267,65,258"
2023-08-23_22-23-08_-_Phlargus_-_3v3_Enigma_Crucible_(Loss).mp4,2023-08-23T22:23:08,Phlargus,3v3,Enigma Crucible,Loss,286.173,2,2,0,3,,265,"72,262,257"
2023-08-23_22-28-06_-_Phlargus_-_3v3_Tiger's_Peak_(Loss).mp4,2023-08-23T22:28:06,Phlargus,3v3,Tiger's Peak,Loss,167.536,1,1,0,3,,265,"252,260,65"
2023-08-23_23-42-26_-_Phlares_-_3v3_Tiger's_Peak_(Loss).mp4,2023-08-23T23:42:26,Phlares,3v3,Tiger's Peak,Loss,92.711,1,1,0,3,,265,"267,62,65"
2023-08-23_23-44-57_-_Phlares_-_3v3_Maldraxxus_(Loss).mp4,2023-08-23T23:44:57,Phlares,3v3,Maldraxxus,Loss,90.505,1,1,0,3,,265,"253,252,65"
2023-08-23_23-48-01_-_Phlares_-_3v3_Nokhudon_(Win).mp4,2023-08-23T23:48:01,Phlares,3v3,Nokhudon,Win,94.468,2,0,2,3,,265,"261,257,63"
2023-08-23_23-50-59_-_Phlares_-_3v3_Dalaran_Sewers_(Win).mp4,2023-08-23T23:50:59,Phlares,3v3,Dalaran Sewers,Win,195.507,3,0,3,3,,265,"70,265,270"
2023-08-23_23-55-37_-_Phlares_-_3v3_Dalaran_Sewers_(Loss).mp4,2023-08-23T23:55:37,Phlares,3v3,Dalaran Sewers,Loss,135.253,2,2,0,3,,265,"264,71,252"
2023-08-23_23-59-17_-_Phlares_-_3v3_Enigma_Crucible_(Win).mp4,2023-08-23T23:59:17,Phlares,3v3,Enigma Crucible,Win,100.538,1,0,1,3,,265,"269,264,252"
2023-08-24_00-03-54_-_Phlares_-_3v3_Dalaran_Sewers_(Win).mp4,2023-08-24T00:03:54,Phlares,3v3,Dalaran Sewers,Win,121.476,3,0,3,3,,265,"257,70,71"
2023-08-24_00-07-46_-_Phlares_-_3v3_Empyrean_Domain_(Win).mp4,2023-08-24T00:07:46,Phlares,3v3,Empyrean Domain,Win,79.543,1,0,1,3,,265,"252,577,257"
2023-08-24_00-10-31_-_Phlares_-_3v3_Ashamane's_Fall_(Win).mp4,2023-08-24T00:10:31,Phlares,3v3,Ashamane's Fall,Win,113.988,3,0,3,3,,265,"65,262,72"
2023-08-24_00-13-48_-_Phlares_-_3v3_Empyrean_Domain_(Loss).mp4,2023-08-24T00:13:48,Phlares,3v3,Empyrean Domain,Loss,156.042,2,2,0,3,,265,"252,1473,257"
2023-08-24_00-19-10_-_Phlares_-_3v3_Nokhudon_(Win).mp4,2023-08-24T00:19:10,Phlares,3v3,Nokhudon,Win,145.784,1,0,1,3,,265,"265,62,270"
2023-08-24_00-23-16_-_Phlares_-_3v3_Empyrean_Domain_(Loss).mp4,2023-08-24T00:23:16,Phlares,3v3,Empyrean Domain,Loss,121.194,2,2,0,3,,265,"252,71,1468"
2023-08-24_00-26-43_-_Phlares_-_3v3_Tiger's_Peak_(Loss).mp4,2023-08-24T00:26:43,Phlares,3v3,Tiger's Peak,Loss,117.304,2,2,0,3,,265,"258,269,65"
2023-08-24_00-30-56_-_Phlares_-_3v3_Empyrean_Domain_(Loss).mp4,2023-08-24T00:30:56,Phlares,3v3,Empyrean Domain,Loss,155.857,2,2,0,3,,265,"257,70,253"
2023-08-24_00-40-35_-_Phlares_-_3v3_Nokhudon_(Win).mp4,2023-08-24T00:40:35,Phlares,3v3,Nokhudon,Win,301.388,2,0,2,3,,265,"259,62,257"
2023-08-24_00-46-31_-_Phlares_-_3v3_Maldraxxus_(Loss).mp4,2023-08-24T00:46:31,Phlares,3v3,Maldraxxus,Loss,45.995,2,2,0,3,,265,"62,257,263"
2023-08-24_00-50-23_-_Phlares_-_3v3_Empyrean_Domain_(Win).mp4,2023-08-24T00:50:23,Phlares,3v3,Empyrean Domain,Win,269.889,2,0,2,3,,265,"70,270,71"
2023-08-24_00-56-29_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2023-08-24T00:56:29,Phlares,3v3,Nokhudon,Loss,182.191,2,2,0,3,,265,"264,269,252"
2023-08-24_01-02-37_-_Phlares_-_3v3_Nagrand_(Win).mp4,2023-08-24T01:02:37,Phlares,3v3,Nagrand,Win,130.398,1,0,1,3,,265,"70,257,255"
2023-08-24_01-06-34_-_Phlares_-_3v3_Maldraxxus_(Loss).mp4,2023-08-24T01:06:34,Phlares,3v3,Maldraxxus,Loss,63.45,2,2,0,3,,265,"263,257,71"
2023-08-24_01-09-34_-_Phlares_-_3v3_Nagrand_(Win).mp4,2023-08-24T01:09:34,Phlares,3v3,Nagrand,Win,52.883,2,0,2,3,,265,"102,261,257"
2023-08-24_01-13-24_-_Phlares_-_3v3_Dalaran_Sewers_(Win).mp4,2023-08-24T01:13:24,Phlares,3v3,Dalaran Sewers,Win,125.262,2,0,2,3,,265,"264,258,102"
2023-08-24_01-17-38_-_Phlares_-_3v3_Nagrand_(Win).mp4,2023-08-24T01:17:38,Phlares,3v3,Nagrand,Win,63.951,1,0,1,3,,265,"252,264,269"
2023-08-24_01-21-23_-_Phlares_-_3v3_Empyrean_Domain_(Loss).mp4,2023-08-24T01:21:23,Phlares,3v3,Empyrean Domain,Loss,204.65,2,2,0,3,,265,"252,65,577"
2023-08-24_01-26-53_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2023-08-24T01:26:53,Phlares,3v3,Nokhudon,Loss,154.475,2,2,0,3,,265,"267,264,64"
2023-08-24_01-31-51_-_Phlares_-_3v3_Maldraxxus_(Loss).mp4,2023-08-24T01:31:51,Phlares,3v3,Maldraxxus,Loss,406.006,3,3,0,3,,265,"102,65,253"
2023-08-24_01-41-30_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2023-08-24T01:41:30,Phlares,3v3,Nagrand,Loss,157.438,1,1,0,3,,265,"71,257,252"
2023-08-24_16-58-04_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2023-08-24T16:58:04,Phlares,3v3,Tiger's Peak,Win,425.329,2,0,2,3,,265,"267,65,102"
2023-08-24_17-06-48_-_Phlares_-_3v3_Enigma_Crucible_(Win).mp4,2023-08-24T17:06:48,Phlares,3v3,Enigma Crucible,Win,166.003,2,0,2,3,,265,"65,267,63"
2023-08-24_17-12-07_-_Phlares_-_3v3_Nagrand_(Win).mp4,2023-08-24T17:12:07,Phlares,3v3,Nagrand,Win,40.76,1,0,1,3,,265,"65,258,265"
2023-08-24_17-14-30_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2023-08-24T17:14:30,Phlares,3v3,Nagrand,Loss,104.044,3,3,0,3,,265,"269,267,1468"
2023-08-24_17-17-33_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2023-08-24T17:17:33,Phlares,3v3,Nagrand,Loss,190.122,3,3,0,3,,265,"253,105,70"
2023-08-24_17-22-26_-_Phlares_-_3v3_Dalaran_Sewers_(Loss).mp4,2023-08-24T17:22:26,Phlares,3v3,Dalaran Sewers,Loss,158.901,2,2,0,3,,265,"255,103,256"
2023-08-24_18-33-18_-_Phlares_-_3v3_Nagrand_(Win).mp4,2023-08-24T18:33:18,Phlares,3v3,Nagrand,Win,436.385,3,0,3,3,,265,"102,65,265"
2023-08-24_18-45-12_-_Phlares_-_3v3_Enigma_Crucible_(Win).mp4,2023-08-24T18:45:12,Phlares,3v3,Enigma Crucible,Win,326.924,2,0,2,3,,265,"102,260,65"
2023-08-24_18-52-59_-_Phlares_-_3v3_Maldraxxus_(Win).mp4,2023-08-24T18:52:59,Phlares,3v3,Maldraxxus,Win,144.886,2,0,2,3,,265,"1468,253,70"
2023-08-24_18-57-41_-_Phlares_-_3v3_Empyrean_Domain_(Loss).mp4,2023-08-24T18:57:41,Phlares,3v3,Empyrean Domain,Loss,90.714,1,1,0,3,,265,"270,269,252"
2023-08-24_19-01-28_-_Phlares_-_3v3_Ashamane's_Fall_(Loss).mp4,2023-08-24T19:01:28,Phlares,3v3,Ashamane's Fall,Loss,252.629,1,1,0,3,,265,"102,65,72"
2023-08-24_19-08-15_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2023-08-24T19:08:15,Phlares,3v3,Nokhudon,Loss,126.2,1,1,0,3,,265,"105,72,70"
2023-08-24_19-12-36_-_Phlares_-_3v3_Tiger's_Peak_(Loss).mp4,2023-08-24T19:12:36,Phlares,3v3,Tiger's Peak,Loss,101.74,1,1,0,3,,265,"71,270,70"
2023-08-24_21-11-45_-_Phlares_-_3v3_Maldraxxus_(Win).mp4,2023-08-24T21:11:45,Phlares,3v3,Maldraxxus,Win,82.477,3,0,3,3,,265,"103,257,71"
2023-08-24_21-16-19_-_Phlares_-_3v3_Ashamane's_Fall_(Win).mp4,2023-08-24T21:16:19,Phlares,3v3,Ashamane's Fall,Win,168.61,2,0,2,3,,265,"269,71,65"
2023-08-24_21-20-55_-_Phlares_-_3v3_Enigma_Crucible_(Loss).mp4,2023-08-24T21:20:55,Phlares,3v3,Enigma Crucible,Loss,301.52,3,3,0,3,,265,"70,71,105"
2023-08-24_21-27-45_-_Phlares_-_3v3_Empyrean_Domain_(Loss).mp4,2023-08-24T21:27:45,Phlares,3v3,Empyrean Domain,Loss,66.204,2,2,0,3,,265,"64,65,258"
2023-08-24_21-30-25_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2023-08-24T21:30:25,Phlares,3v3,Tiger's Peak,Win,306.339,3,0,3,3,,265,"65,263,71"
2023-08-24_21-37-55_-_Phlares_-_3v3_Dalaran_Sewers_(Win).mp4,2023-08-24T21:37:55,Phlares,3v3,Dalaran Sewers,Win,398.268,2,0,2,3,,265,"269,65,62"
2023-08-24_21-46-43_-_Phlares_-_3v3_Enigma_Crucible_(Loss).mp4,2023-08-24T21:46:43,Phlares,3v3,Enigma Crucible,Loss,29.405,2,2,0,3,,265,"103,257,255"
2023-08-24_21-48-42_-_Phlares_-_3v3_Dalaran_Sewers_(Loss).mp4,2023-08-24T21:48:42,Phlares,3v3,Dalaran Sewers,Loss,240.425,1,1,0,3,,265,"267,269,1468"
2023-08-24_21-54-20_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2023-08-24T21:54:20,Phlares,3v3,Tiger's Peak,Win,310.467,3,0,3,3,,265,"270,265,64"
2023-08-24_22-01-44_-_Phlares_-_3v3_Nokhudon_(Win).mp4,2023-08-24T22:01:44,Phlares,3v3,Nokhudon,Win,299.991,2,0,2,3,,265,"265,65,252"
2023-08-24_22-09-41_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2023-08-24T22:09:41,Phlares,3v3,Tiger's Peak,Win,278.356,1,0,1,3,,265,"265,102,1468"
2023-08-24_22-17-01_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2023-08-24T22:17:01,Phlares,3v3,Nokhudon,Loss,425.284,1,1,0,3,,265,"257,1473,265"
2023-08-24_22-46-48_-_Phlares_-_3v3_Empyrean_Domain_(Win).mp4,2023-08-24T22:46:48,Phlares,3v3,Empyrean Domain,Win,195.343,2,0,2,3,,265,"65,259,258"
2023-08-24_22-53-41_-_Phlares_-_3v3_Dalaran_Sewers_(Win).mp4,2023-08-24T22:53:41,Phlares,3v3,Dalaran Sewers,Win,155.219,3,0,3,3,,265,"252,265,257"
2023-08-24_22-57-50_-_Phlares_-_3v3_Nagrand_(Win).mp4,2023-08-24T22:57:50,Phlares,3v3,Nagrand,Win,167.122,1,0,1,3,,265,"65,577,102"
2023-08-24_23-02-43_-_Phlares_-_3v3_Ashamane's_Fall_(Win).mp4,2023-08-24T23:02:43,Phlares,3v3,Ashamane's Fall,Win,351.463,3,0,3,3,,265,"261,257,63"
2023-08-24_23-11-07_-_Phlares_-_3v3_Nagrand_(Win).mp4,2023-08-24T23:11:07,Phlares,3v3,Nagrand,Win,112.28,3,0,3,3,,265,"256,102,62"
2023-08-24_23-15-24_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2023-08-24T23:15:24,Phlares,3v3,Nokhudon,Loss,100.795,1,1,0,3,,265,"65,63,259"
2023-08-24_23-19-23_-_Phlares_-_3v3_Enigma_Crucible_(Win).mp4,2023-08-24T23:19:23,Phlares,3v3,Enigma Crucible,Win,288.193,3,0,3,3,,265,"1468,269,269"
2023-08-24_23-27-33_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2023-08-24T23:27:33,Phlares,3v3,Tiger's Peak,Win,137.608,2,0,2,3,,265,"65,253,258"
2023-08-24_23-33-26_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2023-08-24T23:33:26,Phlares,3v3,Nokhudon,Loss,94.588,2,2,0,3,,265,"71,257,252"
2023-08-24_23-36-34_-_Phlares_-_3v3_Empyrean_Domain_(Win).mp4,2023-08-24T23:36:34,Phlares,3v3,Empyrean Domain,Win,232.121,2,0,2,3,,265,"1468,269,269"
2023-08-24_23-42-59_-_Phlares_-_3v3_Nokhudon_(Win).mp4,2023-08-24T23:42:59,Phlares,3v3,Nokhudon,Win,241.112,1,0,1,3,,265,"63,65,261"
2023-08-24_23-49-02_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2023-08-24T23:49:02,Phlares,3v3,Tiger's Peak,Win,211.797,2,0,2,3,,265,"254,70,105"
2023-08-24_23-54-32_-_Phlares_-_3v3_Enigma_Crucible_(Win).mp4,2023-08-24T23:54:32,Phlares,3v3,Enigma Crucible,Win,254.046,1,0,1,3,,265,"65,71,62"
2023-08-25_00-00-56_-_Phlares_-_3v3_Nagrand_(Win).mp4,2023-08-25T00:00:56,Phlares,3v3,Nagrand,Win,181.079,3,0,3,3,,265,"72,257,263"
2023-08-25_00-05-30_-_Phlares_-_3v3_Empyrean_Domain_(Win).mp4,2023-08-25T00:05:30,Phlares,3v3,Empyrean Domain,Win,62.059,2,0,2,3,,265,"65,258,71"
2023-08-25_00-08-44_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2023-08-25T00:08:44,Phlares,3v3,Nagrand,Loss,329.167,3,3,0,3,,265,"102,65,252"
2023-08-25_00-15-38_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2023-08-25T00:15:38,Phlares,3v3,Tiger's Peak,Win,111.081,1,0,1,3,,265,"261,63,65"
2023-08-25_00-20-56_-_Phlares_-_3v3_Nokhudon_(Win).mp4,2023-08-25T00:20:56,Phlares,3v3,Nokhudon,Win,236.992,1,0,1,3,,265,"252,102,65"
2023-08-25_00-28-31_-_Phlares_-_3v3_Maldraxxus_(Loss).mp4,2023-08-25T00:28:31,Phlares,3v3,Maldraxxus,Loss,293.949,2,2,0,3,,265,"65,265,64"
2023-08-25_00-35-14_-_Phlares_-_3v3_Tiger's_Peak_(Loss).mp4,2023-08-25T00:35:14,Phlares,3v3,Tiger's Peak,Loss,145.43,2,2,0,3,,265,"252,102,65"
2023-08-25_00-41-29_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2023-08-25T00:41:29,Phlares,3v3,Nagrand,Loss,107.081,2,2,0,3,,265,"261,63,65"
2023-08-25_00-44-51_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2023-08-25T00:44:51,Phlares,3v3,Nokhudon,Loss,209.626,3,3,0,3,,265,"257,255,263"
2023-08-26_23-37-25_-_Sluglishphsh_-_3v3_Nokhudon_(Win).mp4,2023-08-26T23:37:25,Sluglishphsh,3v3,Nokhudon,Win,131.046,2,0,2,3,,265,"71,65,254"
2023-08-26_23-43-22_-_Sluglishphsh_-_3v3_Ashamane's_Fall_(Loss).mp4,2023-08-26T23:43:22,Sluglishphsh,3v3,Ashamane's Fall,Loss,258.057,3,3,0,3,,265,"103,65,258"
2023-08-26_23-49-18_-_Sluglishphsh_-_3v3_Tiger's_Peak_(Win).mp4,2023-08-26T23:49:18,Sluglishphsh,3v3,Tiger's Peak,Win,121.886,1,0,1,3,,265,"267,1468,259"
2023-08-26_23-52-45_-_Sluglishphsh_-_3v3_Dalaran_Sewers_(Loss).mp4,2023-08-26T23:52:45,Sluglishphsh,3v3,Dalaran Sewers,Loss,186.945,2,2,0,3,,265,"62,259,256"
2023-08-26_23-58-19_-_Sluglishphsh_-_3v3_Empyrean_Domain_(Win).mp4,2023-08-26T23:58:19,Sluglishphsh,3v3,Empyrean Domain,Win,160.37,2,0,2,3,,265,"256,258,252"
2023-08-27_00-03-16_-_Sluglishphsh_-_3v3_Ashamane's_Fall_(Loss).mp4,2023-08-27T00:03:16,Sluglishphsh,3v3,Ashamane's Fall,Loss,153.459,1,1,0,3,,265,"257,254,70"
2023-08-27_00-10-51_-_Sluglishphsh_-_3v3_Maldraxxus_(Loss).mp4,2023-08-27T00:10:51,Sluglishphsh,3v3,Maldraxxus,Loss,98.641,2,2,0,3,,265,"269,63,257"
2023-08-27_00-48-36_-_Sluglishphsh_-_Solo_Shuffle_Tol'viron_(4-2).mp4,2023-08-27T00:48:36,Sluglishphsh,Solo Shuffle,Tol'viron,Win,701.193,6,2,4,3,,265,"65,252,260"
2023-08-27_01-24-07_-_Sluglishphsh_-_Solo_Shuffle_Blade's_Edge_(2-4).mp4,2023-08-27T01:24:07,Sluglishphsh,Solo Shuffle,Blade's Edge,Win,1095.558,6,4,2,3,,265,"105,267,71"
2023-08-28_19-09-02_-_Sluglishphsh_-_Solo_Shuffle_Ruins_of_Lordaeron_(5-1).mp4,2023-08-28T19:09:02,Sluglishphsh,Solo Shuffle,Ruins of Lordaeron,Win,544.473,6,1,5,3,,265,"103,264,254"
2023-08-28_19-28-10_-_Sluglishphsh_-_3v3_Empyrean_Domain_(Win).mp4,2023-08-28T19:28:10,Sluglishphsh,3v3,Empyrean Domain,Win,746.065,4,1,3,3,,265,"264,70,71"
2023-08-28_19-41-26_-_Sluglishphsh_-_3v3_Dalaran_Sewers_(Win).mp4,2023-08-28T19:41:26,Sluglishphsh,3v3,Dalaran Sewers,Win,124.063,2,0,2,3,,265,"267,257,260"
2023-08-28_19-46-37_-_Sluglishphsh_-_3v3_Ashamane's_Fall_(Win).mp4,2023-08-28T19:46:37,Sluglishphsh,3v3,Ashamane's Fall,Win,241.005,1,0,1,3,,265,"260,63,257"
2023-08-28_19-53-13_-_Sluglishphsh_-_3v3_Nokhudon_(Win).mp4,2023-08-28T19:53:13,Sluglishphsh,3v3,Nokhudon,Win,148.518,1,0,1,3,,265,"65,259,252"
2023-08-28_19-59-24_-_Sluglishphsh_-_3v3_Ashamane's_Fall_(Win).mp4,2023-08-28T19:59:24,Sluglishphsh,3v3,Ashamane's Fall,Win,263.776,2,0,2,3,,265,"270,577,102"
2023-08-28_20-05-53_-_Sluglishphsh_-_3v3_Nagrand_(Loss).mp4,2023-08-28T20:05:53,Sluglishphsh,3v3,Nagrand,Loss,181.522,1,1,0,3,,265,"269,1468,577"
2023-08-28_21-09-23_-_Sluglishphsh_-_3v3_Enigma_Crucible_(Win).mp4,2023-08-28T21:09:23,Sluglishphsh,3v3,Enigma Crucible,Win,191.096,3,0,3,3,,265,"102,577,65"
2023-08-28_21-14-00_-_Sluglishphsh_-_3v3_Nagrand_(Loss).mp4,2023-08-28T21:14:00,Sluglishphsh,3v3,Nagrand,Loss,65.209,2,2,0,3,,265,"252,270,71"
2023-08-28_21-16-45_-_Sluglishphsh_-_3v3_Nagrand_(Loss).mp4,2023-08-28T21:16:45,Sluglishphsh,3v3,Nagrand,Loss,72.946,1,1,0,3,,265,"267,258,270"
2023-08-28_21-19-57_-_Sluglishphsh_-_3v3_Nagrand_(Loss).mp4,2023-08-28T21:19:57,Sluglishphsh,3v3,Nagrand,Loss,146.45,2,2,0,3,,265,"65,269,102"
2023-08-28_21-24-24_-_Sluglishphsh_-_Solo_Shuffle_Nokhudon_(2-4).mp4,2023-08-28T21:24:24,Sluglishphsh,Solo Shuffle,Nokhudon,Win,1081.273,6,4,2,3,,265,"255,1473,65"
2023-08-28_22-00-30_-_Sluglishphsh_-_3v3_Ashamane's_Fall_(Loss).mp4,2023-08-28T22:00:30,Sluglishphsh,3v3,Ashamane's Fall,Loss,202.634,2,2,0,3,,265,"257,267,63"
2023-08-28_22-05-44_-_Sluglishphsh_-_3v3_Enigma_Crucible_(Loss).mp4,2023-08-28T22:05:44,Sluglishphsh,3v3,Enigma Crucible,Loss,390.4,2,2,0,3,,265,"102,267,270"
2023-08-28_22-19-40_-_Sluglishphsh_-_3v3_Tiger's_Peak_(Loss).mp4,2023-08-28T22:19:40,Sluglishphsh,3v3,Tiger's Peak,Loss,290.356,2,2,0,3,,265,"70,264,71"
2023-08-28_22-27-33_-_Sluglishphsh_-_3v3_Ashamane's_Fall_(Win).mp4,2023-08-28T22:27:33,Sluglishphsh,3v3,Ashamane's Fall,Win,149.946,2,0,2,3,,265,"263,257,269"
2023-08-28_22-37-24_-_Sluglishphsh_-_Solo_Shuffle_Mugambala_(4-2).mp4,2023-08-28T22:37:24,Sluglishphsh,Solo Shuffle,Mugambala,Win,771.252,6,2,4,3,,265,"252,270,577"
2023-08-29_17-02-52_-_Sluglishphsh_-_Solo_Shuffle_Black_Rook_(3-3).mp4,2023-08-29T17:02:52,Sluglishphsh,Solo Shuffle,Black Rook,Win,909.02,6,3,3,3,,265,"64,65,251"
2023-08-29_17-58-20_-_Sluglishphsh_-_Solo_Shuffle_Enigma_Crucible_(4-2).mp4,2023-08-29T17:58:20,Sluglishphsh,Solo Shuffle,Enigma Crucible,Win,957.712,6,2,4,3,,265,"64,252,65"
2023-08-29_18-39-28_-_Sluglishphsh_-_Solo_Shuffle_Tiger's_Peak_(3-3).mp4,2023-08-29T18:39:28,Sluglishphsh,Solo Shuffle,Tiger's Peak,Win,724.568,6,3,3,3,,265,"269,256,254"
2023-08-29_19-10-49_-_Sluglishphsh_-_Solo_Shuffle_Nagrand_(4-2).mp4,2023-08-29T19:10:49,Sluglishphsh,Solo Shuffle,Nagrand,Win,906.422,6,2,4,3,,265,"258,65,263"
2023-08-29_20-31-31_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2023-08-29T20:31:31,Phlares,3v3,Tiger's Peak,Win,435.115,2,0,2,3,,265,"1473,252,264"
2023-08-29_20-39-02_-_Phlares_-_3v3_Tiger's_Peak_(Loss).mp4,2023-08-29T20:39:02,Phlares,3v3,Tiger's Peak,Loss,42.955,2,2,0,3,,265,"258,65,266"
2023-08-29_20-43-25_-_Phlares_-_3v3_Tol'viron_(Win).mp4,2023-08-29T20:43:25,Phlares,3v3,Tol'viron,Win,213.563,2,0,2,3,,265,"264,1473,252"
2023-08-29_20-48-22_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2023-08-29T20:48:22,Phlares,3v3,Nokhudon,Loss,454.326,2,2,0,3,,265,"71,105,252"
2023-08-29_20-59-40_-_Phlares_-_3v3_Tol'viron_(Win).mp4,2023-08-29T20:59:40,Phlares,3v3,Tol'viron,Win,31.141,2,0,2,3,,265,"70,253"
2023-08-29_21-02-22_-_Phlares_-_3v3_Maldraxxus_(Loss).mp4,2023-08-29T21:02:22,Phlares,3v3,Maldraxxus,Loss,130.309,2,2,0,3,,265,"256,70,253"
2023-08-29_21-05-55_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2023-08-29T21:05:55,Phlares,3v3,Tiger's Peak,Win,179.313,1,0,1,3,,265,"252,71,270"
2023-08-29_21-10-20_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2023-08-29T21:10:20,Phlares,3v3,Nokhudon,Loss,58.61,2,2,0,3,,265,"65,103,63"
2023-08-29_21-12-46_-_Phlares_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2023-08-29T21:12:46,Phlares,3v3,Ruins of Lordaeron,Win,132.186,2,0,2,3,,265,"270,102,266"
2023-08-29_21-18-21_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2023-08-29T21:18:21,Phlares,3v3,Nagrand,Loss,107.261,3,3,0,3,,265,"265,65,259"
2023-08-29_21-21-48_-_Phlares_-_3v3_Blade's_Edge_(Win).mp4,2023-08-29T21:21:48,Phlares,3v3,Blade's Edge,Win,71.327,1,0,1,3,,265,"256,1473,251"
2023-08-29_21-25-19_-_Phlares_-_3v3_Nagrand_(Win).mp4,2023-08-29T21:25:19,Phlares,3v3,Nagrand,Win,206.726,2,0,2,3,,265,"63,261,257"
2023-08-29_21-45-28_-_Sluglishphsh_-_3v3_Black_Rook_(Win).mp4,2023-08-29T21:45:28,Sluglishphsh,3v3,Black Rook,Win,135.728,1,0,1,3,,265,"263,254,65"
2023-08-29_22-02-18_-_Sluglishphsh_-_3v3_Nagrand_(Win).mp4,2023-08-29T22:02:18,Sluglishphsh,3v3,Nagrand,Win,179.301,2,0,2,3,,265,"70,264,253"
2023-08-29_22-06-04_-_Sluglishphsh_-_3v3_Nagrand_(Loss).mp4,2023-08-29T22:06:04,Sluglishphsh,3v3,Nagrand,Loss,103.059,1,1,0,3,,265,"1467,270,251"
2023-08-29_22-10-16_-_Sluglishphsh_-_3v3_Maldraxxus_(Win).mp4,2023-08-29T22:10:16,Sluglishphsh,3v3,Maldraxxus,Win,151.712,3,0,3,3,,265,"252,267,65"
2023-08-29_22-14-22_-_Sluglishphsh_-_3v3_Black_Rook_(Win).mp4,2023-08-29T22:14:22,Sluglishphsh,3v3,Black Rook,Win,265.928,3,0,3,3,,265,"252,65,265"
2023-08-29_22-21-25_-_Sluglishphsh_-_3v3_Tiger's_Peak_(Win).mp4,2023-08-29T22:21:25,Sluglishphsh,3v3,Tiger's Peak,Win,249.967,3,0,3,3,,265,"577,65,252"
2023-08-29_22-28-19_-_Sluglishphsh_-_3v3_Tiger's_Peak_(Win).mp4,2023-08-29T22:28:19,Sluglishphsh,3v3,Tiger's Peak,Win,233.163,1,0,1,3,,265,"251,1467,270"
2023-08-29_22-33-37_-_Sluglishphsh_-_3v3_Nagrand_(Win).mp4,2023-08-29T22:33:37,Sluglishphsh,3v3,Nagrand,Win,180.439,2,0,2,3,,265,"103,270,267"
2023-08-29_22-38-07_-_Sluglishphsh_-_3v3_Nagrand_(Loss).mp4,2023-08-29T22:38:07,Sluglishphsh,3v3,Nagrand,Loss,203.847,1,1,0,3,,265,"103,258,65"
